id,feature_stavebni,feature_prodej,feature_drazebni,feature_eia
25002,0,4,0,0
25202,3,0,0,0
26602,0,0,0,0
2802,0,0,0,0
30402,0,0,0,0
31402,0,0,0,0
33002,3,0,0,0
33602,10,8,0,0
34802,0,0,0,0
35002,0,0,0,0
35402,0,0,0,22
35602,0,0,0,0
201202,0,0,0,0
202402,4,0,0,0
205002,2,0,0,0
20002,1,2,0,0
2002,0,0,0,0
200402,0,0,0,0
39402,0,0,0,0
39602,0,0,0,0
214403,0,0,0,0
215203,0,0,0,0
216003,0,0,0,0
216803,0,0,0,0
217603,0,0,0,0
189003,0,0,0,0
189203,0,0,0,0
189603,0,0,0,0
190603,1,3,7,0
192603,61,0,0,0
193003,0,0,0,0
193403,0,0,0,0
194003,0,0,0,0
173003,0,1,2,0
173403,0,0,0,0
176803,0,0,0,0
227203,1,0,5,0
227603,0,0,0,0
228003,0,0,0,0
228603,0,0,0,0
228803,0,0,0,0
229203,0,0,0,0
230803,0,0,0,0
232803,0,0,0,0
23403,7,0,0,0
234403,0,0,0,0
234603,0,0,0,0
235003,0,7,0,0
218603,0,1,0,0
219403,0,0,0,0
219803,0,0,0,0
220203,0,0,0,0
220603,5,0,0,0
220803,0,0,0,0
221003,0,0,0,0
222003,0,1,0,0
222403,0,0,0,0
222603,0,0,0,0
223403,0,0,0,0
223603,0,0,0,0
223803,0,0,0,0
225803,0,0,0,0
226003,0,0,0,0
203203,0,0,0,0
206603,0,0,0,0
207203,3,0,0,0
207403,0,0,0,0
20803,0,0,0,0
208403,0,0,0,0
209403,0,0,0,0
183403,0,0,0,0
18403,2,0,0,1
184603,3,5,0,0
185003,0,0,0,0
185403,0,0,0,0
185603,9,0,0,0
16603,0,0,0,0
166203,0,0,0,0
167803,1,0,0,6
169203,0,0,0,0
169603,4,0,0,0
171003,0,0,0,0
172203,1,0,0,0
172603,1,0,0,0
195203,0,0,0,0
196003,0,0,0,0
198203,0,2,0,0
198403,39,0,0,8
199603,19,0,0,0
2003,0,0,1,0
200403,0,0,0,0
201003,0,0,0,0
210403,0,0,0,0
211403,0,0,0,0
211803,0,0,0,0
213203,3,0,0,0
21403,0,0,0,0
402,2,0,0,0
42002,6,0,0,0
4202,0,0,0,0
42602,15,0,0,0
43602,0,0,0,0
44602,8,0,0,0
44802,0,0,0,0
45002,0,0,0,0
6202,0,0,1,0
62202,45,0,0,1
63002,0,0,0,0
63202,0,5,0,0
64202,1,0,0,0
65202,0,0,0,0
65602,0,0,0,0
6602,0,1,1,0
67202,0,0,0,0
68002,0,0,0,0
69002,0,2,0,0
46402,76,0,0,1
46802,0,0,0,0
4802,0,0,0,0
49402,2,0,0,0
50002,0,1,0,0
51002,0,0,0,0
51402,0,0,0,0
51602,0,0,0,0
51802,0,2,0,0
52402,1,4,0,0
94802,0,0,0,0
95802,0,0,0,0
96602,0,0,0,0
9802,0,0,0,0
88802,7,0,0,0
156603,0,0,0,0
157003,50,1,0,3
114803,0,0,0,0
116203,4,0,0,0
116403,44,0,0,0
117203,0,1,3,0
119003,0,0,0,0
119403,0,1,0,0
120003,0,0,0,0
1203,0,0,0,0
12203,1,0,0,0
122603,7,0,0,0
123203,0,0,0,0
148203,0,0,0,0
148403,0,0,0,0
149603,0,0,0,0
149803,0,0,0,0
151003,0,0,2,0
151603,2,0,0,0
151803,0,0,0,0
152003,1,3,0,0
153003,0,0,0,0
103803,0,0,0,0
105803,0,2,0,0
106603,20,0,0,0
107403,0,0,0,0
108403,0,0,0,0
108603,14,0,0,0
109003,0,2,0,0
109403,0,0,0,0
11003,2,1,0,0
110403,0,0,0,0
139603,0,0,0,0
144603,0,0,0,0
145603,0,0,0,0
146003,0,0,0,0
14603,2,0,0,7
146803,0,0,0,0
1603,0,0,0,0
160403,0,0,0,0
161003,0,0,0,0
164003,0,0,0,0
165203,0,0,0,0
166003,0,0,0,0
132203,0,0,0,0
132603,0,0,0,0
133403,0,0,0,0
135403,0,0,0,0
135603,0,0,0,0
137603,0,0,0,0
124603,0,0,0,0
127803,0,0,0,0
130403,0,0,0,0
111203,0,0,0,0
114203,0,0,0,0
179603,0,0,0,0
1803,0,0,0,0
180803,0,0,0,0
18203,0,0,0,0
182203,0,0,0,0
182603,0,0,0,0
183203,0,0,0,0
99602,0,5,0,0
100003,0,0,0,0
101003,1,1,0,0
10203,0,0,0,0
55602,0,0,0,0
55802,1,0,0,0
57802,0,0,0,0
58802,0,0,0,0
59402,0,0,0,0
60402,0,0,0,0
60602,0,2,1,0
76602,0,0,0,0
78202,0,3,0,0
79002,0,0,0,0
80002,0,0,0,0
80802,0,1,2,0
83202,7,0,0,0
71002,0,0,0,0
71202,0,1,1,0
71602,0,0,0,0
73002,0,0,0,0
73402,0,0,0,0
75002,0,0,0,0
75202,0,0,0,0
75602,0,0,0,0
91202,0,1,0,0
9202,0,0,0,0
94002,0,0,0,0
94602,0,0,0,0
84402,0,0,0,0
84802,0,0,0,0
125204,0,0,0,0
125604,0,0,0,0
127204,4,0,0,0
128804,0,0,0,0
129604,22,1,0,11
129804,1,1,0,0
130004,0,0,0,0
131004,0,0,7,0
131404,13,0,0,0
132204,0,0,0,0
132804,0,0,0,0
111004,8,0,0,0
111804,0,2,3,0
112004,0,0,0,0
113204,2,2,2,0
113604,2,0,0,0
113804,0,5,0,0
11404,0,0,0,0
114404,0,1,4,0
114604,0,0,0,0
115204,0,0,0,0
115404,1,1,2,0
115804,0,0,0,0
116004,0,0,1,0
116804,0,0,0,0
11804,0,0,0,0
118404,0,0,0,0
118804,0,0,0,0
120404,0,0,0,0
122404,1,0,0,0
122604,0,1,0,0
123204,0,0,0,0
124204,0,0,0,0
124404,0,0,0,0
124604,0,0,0,0
124804,0,0,0,0
96603,6,0,0,1
97403,0,0,0,0
100404,0,0,0,0
102204,1,3,0,8
103604,2,0,0,0
104004,0,0,0,0
88403,0,0,0,0
89203,0,0,0,0
90803,33,0,0,0
91203,0,0,0,0
92003,1,1,1,0
93003,0,0,0,0
95803,0,0,0,0
96203,0,0,0,0
105604,0,0,0,0
107004,0,0,0,0
108404,0,0,0,0
11004,5,0,0,0
110204,0,0,0,0
77003,0,0,0,0
78603,17,0,0,2
79003,0,2,0,0
82203,1,0,0,0
134804,0,0,0,0
137204,4,0,0,0
137604,0,0,0,0
145004,11,0,0,0
83603,0,0,0,0
85003,0,0,0,0
204205,0,0,0,0
138405,0,0,0,0
151205,0,0,0,0
153405,0,0,0,0
154805,0,0,0,0
155605,0,0,0,0
21805,0,0,0,0
218205,1,0,0,0
219005,44,0,0,1
220605,0,0,0,0
220805,3,0,0,0
222005,73,0,0,0
222605,0,0,0,0
223805,0,0,0,0
224805,1,0,0,0
225005,0,0,0,0
225205,1,2,0,0
23605,0,0,0,0
237005,0,5,0,0
237405,0,0,9,0
24005,0,0,0,0
24405,1,0,0,0
24805,0,0,0,0
25005,0,0,0,0
26005,0,0,0,0
2605,0,0,0,0
26205,18,0,0,0
26405,0,0,0,0
27205,0,0,0,0
27605,0,0,0,0
2805,0,0,5,0
210605,0,0,0,0
211005,0,0,0,0
213405,0,0,0,0
214005,0,0,0,0
216605,6,0,0,0
217205,1,0,0,0
22605,0,0,0,0
226205,0,0,0,0
226605,0,0,0,0
227805,0,0,0,0
228205,11,0,0,0
228605,0,0,0,0
229005,22,0,0,0
230005,0,0,0,0
205205,0,0,0,0
205405,1,0,0,0
205605,1,1,2,0
207205,3,0,0,0
208005,0,0,0,0
28405,0,0,0,0
29405,0,0,0,0
29605,0,0,0,0
3205,0,0,0,0
32405,0,1,0,0
34405,2,0,0,0
34605,0,0,0,0
34805,1,0,0,0
35005,0,0,0,19
35405,8,0,0,0
230805,0,0,0,0
23205,0,0,0,0
233805,0,0,0,0
234205,0,0,0,0
234405,1,0,0,0
234605,6,0,0,0
36205,0,1,0,0
37805,0,0,0,0
38805,0,0,0,0
39005,0,1,0,0
40405,0,0,0,0
405,6,0,0,0
40605,17,0,0,0
41205,0,0,0,0
41805,0,0,0,0
4205,0,0,0,0
42205,0,0,0,0
44805,0,1,0,0
46605,0,0,0,0
80605,0,2,3,0
81205,0,0,0,0
82005,0,0,2,0
82605,0,7,0,0
83405,0,0,0,0
85205,1,6,1,0
85605,0,0,0,0
8605,1,1,1,0
86205,0,0,0,0
86405,0,0,0,0
86605,1,0,0,0
87405,0,0,0,0
87805,0,1,4,0
89405,0,0,0,0
89605,0,0,1,0
89805,0,0,0,0
91205,0,0,0,0
92205,0,0,0,0
94605,0,0,0,0
95405,84,0,0,0
96005,0,0,0,0
96205,0,0,0,0
97405,0,0,0,0
98005,0,0,0,0
99005,0,0,0,0
99205,0,0,0,0
101006,0,3,0,0
101206,0,0,6,0
102606,0,0,0,0
104806,7,0,0,11
105406,0,0,0,0
106206,0,0,0,0
108806,0,0,0,0
109006,0,3,0,0
109606,0,0,0,0
111206,0,0,0,0
111806,0,0,0,0
69805,19,0,0,0
72005,0,0,0,0
7205,0,0,0,0
74605,0,3,0,0
183605,0,0,0,0
186005,2,0,0,0
186605,3,0,0,29
186805,1,1,0,0
189405,0,0,0,0
189605,15,0,0,0
190205,0,0,0,0
190405,1,0,0,0
190605,0,0,0,0
191005,1,0,0,0
193005,0,0,0,0
193805,40,0,0,0
19405,0,0,0,0
194405,0,0,0,0
197605,0,0,0,0
174605,0,0,0,0
174805,3,0,0,0
175005,0,11,0,0
176605,0,0,0,0
176805,0,1,0,0
178605,0,0,0,0
1805,0,0,0,0
180605,0,0,0,0
181605,0,0,0,0
182005,13,0,0,0
14205,0,0,0,0
143205,0,0,0,0
143405,0,0,1,0
143805,0,0,0,0
144805,0,0,0,0
146605,0,0,0,0
146805,0,0,0,0
15005,0,0,0,3
150205,0,0,0,0
150605,0,0,0,0
157805,0,0,0,0
15805,0,0,0,0
159005,4,0,0,0
159405,0,0,0,0
161405,0,0,0,0
161605,0,0,0,0
163805,0,0,0,0
164005,2,0,0,0
16405,0,0,0,0
127405,0,0,0,0
128405,0,0,0,0
130805,0,0,0,0
133605,0,0,1,0
134005,17,0,0,0
134205,0,0,0,0
135605,1,0,0,0
165005,0,0,0,0
166005,0,0,0,0
167405,0,0,0,0
169005,9,0,0,0
169805,0,0,0,0
170405,0,0,0,0
171405,1,1,2,0
171605,0,0,0,0
172005,0,0,0,0
172405,0,0,0,0
199405,0,0,0,0
200605,0,0,0,0
202405,0,2,2,0
202805,0,0,0,0
18606,1,0,0,0
186806,0,2,0,0
187606,0,0,0,0
189406,0,0,0,0
190406,0,0,0,0
190606,0,0,0,0
191406,0,0,0,0
193406,1,0,0,1
164006,0,0,0,0
165606,21,0,0,0
166406,0,0,0,0
167206,0,1,0,0
167806,0,0,0,0
169006,0,0,0,0
170006,0,0,0,0
213606,6,0,0,0
21406,0,0,0,0
214806,1,0,0,0
215606,0,0,0,0
21606,0,0,0,0
216206,0,0,0,0
218006,0,0,0,0
218206,2,0,0,3
219006,0,0,0,0
203606,0,0,0,0
203806,0,0,0,0
204006,0,0,0,0
204606,0,0,0,0
205206,4,0,0,0
205806,0,0,0,1
206206,0,0,0,0
207606,0,0,0,0
208006,0,0,0,0
208606,0,0,0,0
209606,0,0,0,0
210606,0,0,0,0
16006,2,0,0,0
16206,0,0,0,0
162606,0,0,0,0
170604,46,1,0,2
171204,1,0,0,0
171404,1,1,2,0
173004,0,0,0,0
174804,0,0,0,0
187604,15,5,0,3
188404,0,0,0,0
189404,0,0,0,0
190004,0,0,0,0
191604,0,0,0,0
194804,82,0,0,1
195004,0,0,0,0
195204,0,0,0,0
162604,0,0,0,0
163604,0,15,0,0
164204,2,24,0,0
164604,7,1,0,0
165404,0,0,0,0
165604,0,0,0,0
154204,1,0,0,0
154404,0,0,0,0
155204,0,0,0,0
130006,0,0,0,0
137806,0,0,0,0
139406,0,0,0,0
14006,0,0,0,0
14206,0,0,0,0
144006,2,0,0,0
130406,0,0,0,0
131806,0,0,0,0
133406,0,0,0,0
178006,71,0,0,1
17806,117,0,0,3
179206,2,10,0,0
179406,0,0,0,1
179606,1,1,1,0
1806,0,0,0,0
180606,0,0,0,0
180806,3,0,0,0
182006,0,0,0,0
182206,0,0,0,0
182606,0,0,0,0
183006,16,0,0,0
183806,1,2,2,0
184006,0,0,0,0
18406,0,0,0,0
184406,3,0,0,0
184606,0,0,0,0
171006,0,0,0,0
171206,0,0,0,0
171806,0,2,0,0
17206,0,0,0,0
174806,0,0,0,0
17606,0,0,0,0
176206,0,0,0,0
219806,0,0,0,0
220406,1,0,0,0
221206,0,0,0,0
221606,37,15,0,1
22206,0,0,0,0
222606,0,3,0,0
224806,1,0,0,0
226806,0,0,0,0
194006,0,0,0,0
19406,0,0,0,0
196606,0,0,0,0
198006,0,0,0,0
19806,0,0,0,0
199806,0,3,0,0
200006,0,0,0,0
20006,1,0,0,0
200806,0,0,0,0
202006,0,0,0,0
185006,0,0,0,0
185606,0,0,2,0
75005,2,0,0,0
75805,0,0,0,0
76405,0,2,0,0
76605,0,0,0,0
76805,0,0,0,0
77405,0,0,0,0
78205,0,0,0,0
56605,0,0,0,0
57605,0,0,6,0
58005,0,0,0,0
58605,0,0,1,0
59005,0,0,0,0
605,0,0,0,0
60805,1,0,0,0
61405,0,2,2,0
61605,0,0,0,0
62005,13,0,0,0
63005,1,1,0,0
64005,10,0,0,0
48805,9,0,0,1
5,0,0,0,0
50005,0,1,0,0
50205,1,0,0,0
50605,0,0,0,0
52405,0,0,0,0
53005,0,2,0,0
54605,4,0,0,0
55405,0,0,0,0
65805,0,0,0,0
6605,0,0,0,0
66805,0,0,0,0
149206,0,0,0,0
150406,0,0,0,0
151206,0,0,0,0
153006,0,0,0,0
153206,0,0,0,0
154006,0,0,0,0
15406,0,0,0,0
154206,0,0,0,0
145606,31,0,0,0
14606,0,0,0,0
146206,0,0,0,0
146406,0,0,0,0
146806,0,0,0,0
148206,0,0,0,0
134606,0,0,0,0
135006,2,0,0,0
135806,1,0,0,0
136006,4,0,0,0
112806,0,0,0,0
113606,0,0,0,0
11406,0,0,0,0
116006,0,0,1,0
116406,21,0,0,0
117806,0,0,0,0
118206,0,2,0,0
119606,0,0,0,0
1206,0,1,0,0
121606,0,2,5,0
15606,0,0,0,0
157606,0,0,0,0
15806,0,0,0,0
158406,0,3,0,0
158606,0,0,0,0
122806,0,0,0,0
126006,0,0,0,0
127406,0,0,0,0
128006,0,2,0,0
128406,0,0,0,0
108605,1,0,0,0
109805,0,0,0,0
111805,11,0,0,0
113405,0,0,0,0
113605,0,1,4,0
113805,0,7,0,0
114405,0,0,0,0
115005,0,0,0,0
115405,0,3,0,0
115605,0,0,0,0
116005,0,0,1,0
116605,0,0,0,0
117005,0,0,0,0
117605,1,0,0,0
118005,0,0,0,0
61204,0,0,0,0
62204,3,0,0,0
6404,0,0,0,0
66004,0,0,0,0
67604,0,0,0,0
68004,0,0,0,0
68404,0,0,0,0
68804,0,0,0,0
80604,0,0,0,0
81804,2,2,2,0
82004,1,0,0,13
120205,0,0,0,0
1205,0,0,0,0
121405,0,0,0,0
122205,0,0,0,0
122805,0,0,0,0
123605,0,2,0,0
124405,0,0,0,0
124805,0,0,0,0
125405,17,4,0,0
86804,0,0,0,0
88204,0,0,0,0
88404,0,0,0,0
89604,0,0,0,0
91204,0,0,0,0
91804,0,0,0,0
93604,0,0,0,0
93804,21,0,0,0
94004,0,3,0,0
74604,0,0,0,0
7604,0,0,0,0
77404,0,2,0,0
77604,0,2,2,0
79204,0,0,0,0
79404,0,0,0,0
94204,0,0,0,0
95404,0,0,0,0
96004,0,0,0,0
96404,0,0,0,0
97204,0,0,0,0
97604,0,0,0,0
9804,0,0,0,2
98404,0,0,0,0
101005,0,1,0,0
101405,0,0,0,0
102605,0,0,0,0
70804,0,0,0,0
71804,0,0,0,0
73804,0,0,0,0
65206,0,0,0,0
15607,0,0,0,0
191807,0,0,0,0
19207,0,0,0,0
192407,1,0,0,0
193607,2,2,3,0
193807,3,0,0,0
195207,27,3,0,7
195807,101,0,0,0
19607,8,1,0,0
196407,0,0,0,0
210407,0,0,0,0
210607,0,0,0,0
211007,0,0,0,0
211207,0,0,0,0
212807,0,0,0,0
213207,1,0,0,0
214007,0,0,0,0
214407,0,4,5,0
214607,0,0,0,0
216207,0,0,0,0
197207,0,0,0,0
197607,0,0,0,0
197807,0,0,0,1
198607,0,0,0,0
199407,0,0,0,0
199607,0,0,0,0
199807,0,0,0,0
200007,0,0,0,0
200807,24,0,0,2
201207,0,0,0,0
201407,1,0,0,0
201807,4,0,0,0
216607,0,0,0,0
217007,0,0,0,0
217407,4,0,0,0
219007,33,0,0,0
219207,0,0,0,0
219407,0,2,0,0
220007,0,0,0,0
220407,1,0,0,0
206007,0,0,0,0
207407,10,0,0,3
207807,1,0,0,0
189607,0,3,3,0
189807,0,5,0,0
187207,0,0,0,0
188207,1,2,3,0
185207,0,0,0,0
186207,9,0,0,0
182207,0,0,0,0
184007,0,0,0,0
26407,0,0,0,0
26607,0,0,0,0
27607,0,0,0,0
28207,1,0,0,0
29407,0,0,0,0
29807,0,0,0,0
30407,0,0,0,0
3207,0,0,1,0
32407,0,0,0,0
33407,0,0,0,0
33607,38,0,0,0
66206,0,0,0,0
66806,93,0,0,5
67206,0,0,0,0
227806,0,0,0,0
229806,2,0,0,2
23006,0,0,0,0
230206,0,0,0,0
231006,1,0,0,0
232606,4,0,0,0
236206,0,0,0,0
236406,0,0,0,0
237406,0,2,7,0
24806,0,1,0,0
2606,0,0,0,0
26206,0,0,0,0
26406,0,0,0,0
26606,0,0,0,0
27206,0,0,0,0
27606,0,0,0,0
28206,1,0,0,0
28606,0,0,0,0
29206,0,0,0,0
5606,1,0,0,0
57606,0,1,3,0
57806,0,0,0,0
58206,0,1,0,0
58606,0,0,0,0
59606,10,0,0,0
59806,30,0,0,0
45206,20,0,0,0
45806,0,0,0,0
46606,0,0,0,0
47006,12,0,0,0
47206,0,0,0,0
47406,0,0,0,0
48206,0,0,0,0
48606,0,0,0,0
49606,0,1,0,0
60406,1,0,0,0
62206,0,0,0,0
62406,0,0,0,0
6406,0,0,0,0
50206,0,0,0,0
50606,0,0,0,0
5206,0,1,0,0
52406,0,2,0,0
52606,0,6,0,0
53006,0,0,0,0
53606,1,0,0,0
31806,0,0,0,0
33006,0,0,0,0
34606,0,1,0,0
34806,0,0,0,0
35006,0,0,0,0
37206,0,0,0,0
3806,0,0,0,0
118007,0,23,0,0
11807,0,0,0,0
118607,0,4,0,0
119207,0,0,0,0
119607,0,0,0,0
122207,1,1,2,0
122407,0,0,0,0
125207,0,0,0,0
34407,9,0,0,0
34807,6,0,0,0
44207,16,0,0,0
44807,2,0,0,0
45207,0,0,0,0
4607,0,0,0,0
47807,7,4,3,0
48207,0,0,0,0
48407,0,0,0,2
37007,0,0,0,0
37407,3,8,0,0
37807,0,0,0,0
38407,34,0,0,0
39807,0,0,0,0
41807,0,0,0,0
42007,1,0,0,1
54207,0,0,0,0
54407,1,1,4,0
54807,0,0,0,0
55207,0,0,0,0
57407,0,0,0,0
5807,0,0,0,0
59007,0,0,0,0
236007,0,0,0,0
23607,0,0,0,0
236607,0,1,0,0
236807,0,0,2,0
237007,0,7,0,0
23807,0,0,0,0
2407,0,1,1,0
24807,0,1,0,0
25207,0,0,0,0
223407,0,0,0,0
224007,0,0,0,0
224607,0,0,0,0
225007,0,0,0,0
231207,0,0,0,0
232207,0,0,0,0
233007,0,0,0,0
233807,0,0,0,0
234407,2,0,0,0
226607,0,0,0,0
226807,1,0,0,0
228207,0,0,0,0
229207,0,0,0,0
229807,0,0,0,0
48607,0,0,0,0
49807,3,0,0,0
5007,0,0,0,0
51207,0,0,0,0
59407,0,0,0,0
60207,0,0,0,0
60407,0,0,0,0
60807,17,0,0,0
62007,0,0,0,0
62607,0,0,0,0
62807,0,0,0,0
63807,0,0,0,0
6407,0,0,0,0
66207,0,0,0,0
67607,0,0,0,0
7007,0,0,0,0
70807,0,0,0,0
71407,0,0,0,0
7207,0,0,0,0
72807,0,0,0,0
70406,0,0,0,0
70806,0,0,0,0
71406,0,0,0,0
71606,1,1,1,0
72606,0,0,0,0
73006,1,1,2,0
73206,1,1,0,0
73606,0,0,0,0
93006,0,0,0,0
94006,0,0,0,0
94406,0,0,0,0
95206,0,0,0,0
96606,0,7,0,0
96806,8,0,0,0
9806,0,0,0,0
98806,0,0,0,0
99806,0,0,0,0
10007,0,0,0,0
100407,0,0,0,0
10207,14,0,0,0
102807,0,0,0,0
10407,3,0,0,0
105607,0,0,0,0
107207,0,0,0,0
127607,0,0,0,0
128607,0,0,0,0
128807,0,0,0,0
129207,0,0,0,0
130207,2,0,0,0
132807,12,0,0,0
80406,46,0,0,0
81006,0,0,0,0
81206,3,0,0,0
82206,2,0,0,0
83406,0,0,0,0
83606,0,0,0,0
86606,5,0,0,0
87206,0,0,0,0
88606,0,0,0,0
89206,0,0,0,0
89406,0,0,0,0
89606,0,0,0,0
90406,0,0,0,0
91006,0,0,0,0
91606,0,0,0,0
91806,3,0,0,0
76006,0,0,0,0
77006,0,0,0,0
78006,5,0,0,0
79206,0,0,3,0
110407,0,0,0,0
110807,0,1,0,0
111807,0,2,0,0
114207,2,0,0,0
115807,0,0,0,0
116007,0,0,1,0
117207,0,0,0,0
39806,0,0,0,0
406,0,0,0,2
40606,3,0,0,0
53404,2,1,0,0
54004,0,0,0,0
32604,2,1,0,1
3404,0,0,0,0
34404,0,0,0,0
34804,0,2,0,0
35804,3,8,0,0
3604,0,0,0,0
36204,0,0,0,0
38804,3,0,0,0
217604,10,0,0,0
21804,0,0,0,0
218404,17,0,0,0
219004,26,0,0,0
221604,0,0,0,0
221804,0,0,0,0
224004,0,0,0,0
22404,0,0,0,0
224804,15,4,0,0
225604,0,0,0,0
226004,0,0,1,0
22604,0,0,0,0
226204,0,0,0,0
228604,0,0,0,0
228804,7,0,0,0
230804,0,0,0,0
231804,11,0,0,0
232204,0,0,0,0
232804,0,0,0,0
233604,0,1,0,0
234004,0,0,0,0
54604,0,0,0,0
5604,0,0,1,0
56204,0,0,0,0
56804,0,0,0,0
57404,0,0,0,0
58204,0,0,0,0
58404,0,0,0,0
60604,0,1,1,0
40004,0,0,0,0
41004,0,0,0,0
42804,0,0,0,0
44404,0,0,0,0
46004,0,3,0,0
46404,0,8,0,0
46804,0,0,0,0
47204,0,0,0,0
47804,0,0,0,0
48204,0,0,0,0
235204,0,0,0,0
236004,0,0,0,0
236204,17,0,0,0
28404,0,0,0,0
29404,0,0,0,0
29804,0,0,0,0
30404,5,0,0,0
105005,1,2,2,0
106405,0,0,0,0
106805,10,0,0,0
107205,0,0,0,0
10805,51,0,0,9
108405,0,0,0,0
156404,0,0,0,0
158004,0,0,0,0
158204,0,0,0,0
159604,0,0,0,0
16004,59,0,0,0
145404,0,1,0,0
145804,0,0,0,0
146204,0,0,0,0
147004,1,3,3,0
147204,0,3,4,0
148204,0,0,0,0
149204,0,0,0,0
149404,5,0,0,0
149804,0,0,0,0
151604,1,1,0,0
181604,0,0,0,0
182004,14,0,0,0
18204,0,0,0,0
182404,0,0,0,0
183204,0,0,0,0
183604,0,0,0,0
183804,1,0,0,7
18404,1,0,0,0
184804,3,0,0,6
187004,0,0,0,0
187204,0,0,0,0
187404,4,0,0,0
204204,0,0,0,0
205004,2,0,0,0
205804,0,0,0,0
206804,3,0,0,10
207204,3,0,0,0
207804,0,0,0,0
208004,0,0,0,0
208204,0,1,0,0
166204,1,0,0,0
167204,0,1,0,0
167804,0,0,0,0
168804,0,0,0,0
197404,1,0,0,0
198404,0,0,0,0
199804,0,0,0,0
20004,0,0,0,0
200804,0,0,0,0
201004,0,0,0,0
177604,0,0,0,0
178804,0,0,0,0
180604,0,0,0,0
210004,2,0,0,0
210604,108,0,0,0
210804,0,0,0,0
211804,1,2,4,0
213004,0,0,0,0
214404,0,0,0,0
21604,0,0,0,0
216404,0,0,1,0
217004,0,0,0,0
5004,0,0,0,0
50204,1,0,0,0
50404,0,0,0,0
51004,0,0,0,0
51804,0,0,0,0
52004,17,0,0,0
52404,21,18,0,3
4206,0,0,0,0
42406,0,0,0,0
159807,20,0,0,0
160807,0,0,0,0
162807,0,1,0,0
163207,0,0,0,0
163407,0,7,0,0
177207,5,0,0,10
177607,0,0,0,0
177807,0,0,0,0
180007,1,0,0,0
18007,3,0,0,0
1807,0,0,0,0
181007,0,0,0,0
181807,0,0,0,0
143807,3,0,0,0
144207,1,5,0,0
144807,0,0,0,0
145807,0,0,0,0
148007,0,0,0,0
148607,1,0,0,0
148807,0,0,0,0
172007,0,0,0,0
17207,0,0,0,0
172807,0,0,0,0
173007,53,0,0,0
173207,0,0,0,0
173607,0,1,0,0
174007,0,0,0,0
17407,0,0,0,0
164207,0,1,0,0
164807,0,0,0,0
165807,0,0,1,0
16607,1,0,0,0
167407,0,0,0,0
167607,0,0,0,0
167807,0,0,0,10
168807,0,0,0,0
157007,0,0,0,0
157607,79,0,0,0
158807,12,0,0,0
150207,0,0,0,0
150807,0,0,0,0
151007,0,0,2,0
151207,0,0,1,0
151807,2,0,0,0
153007,0,0,0,0
134407,0,0,0,0
134807,7,0,0,0
135807,0,1,0,0
136407,0,0,0,0
137007,0,0,0,0
137807,1,0,0,0
13807,9,0,0,0
139407,0,0,0,0
143207,0,0,0,0
153807,0,1,0,0
154807,0,0,0,0
155207,0,0,0,0
155407,0,3,0,0
73807,0,1,1,0
7407,0,0,0,0
74807,0,0,0,0
78607,2,0,0,0
78807,0,0,0,0
79207,123,0,0,3
80007,191,0,0,6
8007,0,0,0,0
80207,45,0,0,10
81407,0,0,0,0
82607,0,0,0,0
83207,0,0,0,0
8407,0,0,0,0
85807,0,3,0,0
8607,35,0,0,0
87007,24,0,0,0
87807,0,0,0,0
89607,3,0,0,25
90207,0,0,2,0
9207,0,0,0,0
92407,10,0,0,1
94207,0,0,1,0
95007,2,0,0,0
95407,0,0,0,0
96207,0,0,0,0
97207,0,0,0,0
97407,0,0,0,0
156000,0,0,0,23
119600,0,0,2,0
12000,0,0,0,0
120800,0,0,0,0
121000,0,0,0,0
121600,1,0,0,0
122400,0,0,0,0
123200,0,0,0,0
124600,0,0,0,0
125600,0,0,0,0
126200,0,0,0,0
126800,0,0,0,0
127400,0,0,0,0
144000,0,0,0,0
148400,0,0,0,0
149800,0,0,0,0
151000,0,0,0,0
151600,0,1,0,0
107600,0,0,0,0
107800,0,0,0,0
108000,0,0,0,0
108600,1,1,2,0
108800,0,0,0,0
109000,0,0,0,0
109600,0,0,0,0
109800,0,0,0,0
112000,0,0,0,0
135200,2,1,3,0
13600,0,0,0,0
137000,0,0,0,0
139400,0,0,0,0
157200,0,1,0,0
158600,0,8,0,0
100200,0,0,0,0
100600,0,1,3,0
100800,0,0,0,0
101800,0,0,0,0
102200,0,0,0,0
17400,36,0,0,1
174000,0,0,0,0
175200,1,0,0,0
175400,0,1,0,0
17600,0,0,0,0
176600,0,0,0,0
176800,0,0,0,0
178600,0,0,0,0
178800,13,0,0,0
179800,0,0,0,0
180000,0,6,0,0
181000,0,0,0,0
181200,0,0,0,0
181600,1,0,0,0
182200,0,0,0,0
182400,0,0,0,0
183000,0,16,0,0
184000,0,0,0,0
185400,0,0,0,0
18600,0,0,0,0
188800,0,0,0,0
190400,0,0,0,0
190600,0,0,0,0
191800,0,0,0,0
192000,0,1,0,0
192200,0,0,0,0
193000,0,0,0,0
193400,0,4,0,0
54201,0,0,0,0
54801,0,0,0,0
55201,0,0,0,0
57001,0,0,0,0
57601,1,0,0,0
58601,0,0,0,0
61401,0,2,2,0
235201,0,0,0,0
235601,0,0,0,0
235801,10,0,0,0
236401,0,0,2,0
24001,0,0,0,0
2401,1,1,1,0
76601,0,0,0,0
77201,0,0,0,0
36801,0,0,0,0
37401,0,0,0,0
